Administration_and_Management,Administrative,Economics_and_Accounting,Sales_and_Marketing,Customer_and_Personal_Service,Personnel_and_Human_Resources,Production_and_Processing,Food_Production,Computers_and_Electronics,Engineering_and_Technology,Design,Building_and_Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology_and_Anthropology,Geography,Medicine_and_Dentistry,Therapy_and_Counseling,Education_and_Training,English_Language,Foreign_Language,Fine_Arts,History_and_Archeology,Philosophy_and_Theology,Public_Safety_and_Security,Law_and_Government,Telecommunications,Communications_and_Media,Transportation,Getting_Information,Monitoring_Processes__Materials_,Identifying_Objects__Actions__an,Inspecting_Equipment__Structures,Estimating_the_Quantifiable_Char,Judging_the_Qualities_of_Objects,Processing_Information,Evaluating_Information_to_Determ,Analyzing_Data_or_Information,Making_Decisions_and_Solving_Pro,Thinking_Creatively,Updating_and_Using_Relevant_Know,Developing_Objectives_and_Strate,Scheduling_Work_and_Activities,Organizing__Planning__and_Priori,Performing_General_Physical_Acti,Handling_and_Moving_Objects,Controlling_Machines_and_Process,Operating_Vehicles__Mechanized_D,Working_with_Computers,Drafting__Laying_Out__and_Specif,Repairing_and_Maintaining_Mechan,Repairing_and_Maintaining_Electr,Documenting_Recording_Informatio,Interpreting_the_Meaning_of_Info,Communicating_with_Supervisors_,Communicating_with_People_Outsid,Establishing_and_Maintaining_Int,Assisting_and_Caring_for_Others,Selling_or_Influencing_Others,Resolving_Conflicts_and_Negotiat,Performing_for_or_Working_Direct,Coordinating_the_Work_and_Activi,Developing_and_Building_Teams,Training_and_Teaching_Others,Guiding__Directing__and_Motivati,Coaching_and_Developing_Others,Providing_Consultation_and_Advic,Performing_Administrative_Activi,Staffing_Organizational_Units,Monitoring_and_Controlling_Resou,Public_Speaking,Telephone,Electronic_Mail,Letters_and_Memos,Face_to_Face_Discussions,Contact_With_Others,Work_With_Work_Group_or_Team,Deal_With_External_Customers,Coordinate_or_Lead_Others,Responsible_for_Others__Health_a,Responsibility_for_Outcomes_and,Frequency_of_Conflict_Situations,Deal_With_Unpleasant_or_Angry_Pe,Deal_With_Physically_Aggressive,Indoors__Environmentally_Control,Indoors__Not_Environmentally_Con,Outdoors__Exposed_to_Weather,Outdoors__Under_Cover,In_an_Open_Vehicle_or_Equipment,In_an_Enclosed_Vehicle_or_Equipm,Physical_Proximity,Sounds__Noise_Levels_Are_Distrac,Very_Hot_or_Cold_Temperatures,Extremely_Bright_or_Inadequate_L,Exposed_to_Contaminants,Cramped_Work_Space__Awkward_Posi,Exposed_to_Whole_Body_Vibration,Exposed_to_Radiation,Exposed_to_Disease_or_Infections,Exposed_to_High_Places,Exposed_to_Hazardous_Conditions,Exposed_to_Hazardous_Equipment,Exposed_to_Minor_Burns__Cuts__Bi,Spend_Time_Sitting,Spend_Time_Standing,Spend_Time_Climbing_Ladders__Sca,Spend_Time_Walking_and_Running,Spend_Time_Kneeling__Crouching_,Spend_Time_Keeping_or_Regaining,Spend_Time_Using_Your_Hands_to_H,Spend_Time_Bending_or_Twisting_t,Spend_Time_Making_Repetitive_Mot,Wear_Common_Protective_or_Safety,Wear_Specialized_Protective_or_S,Consequence_of_Error,Impact_of_Decisions_on_Co_worker,Frequency_of_Decision_Making,Freedom_to_Make_Decisions,Degree_of_Automation,Importance_of_Being_Exact_or_Acc,Importance_of_Repeating_Same_Tas,Structured_versus_Unstructured_W,Level_of_Competition,Time_Pressure,Pace_Determined_by_Speed_of_Equi,Work_Schedules,Duration_of_Typical_Work_Week,Job_Zone,OCC_CODE,Title
3.9161759894103487,3.736375742618687,2.1087610136407746,1.9462425738131282,4.3300332922013895,3.2427514852373744,2.0026183164318154,1.013590965179923,3.089027351251892,1.644530321726641,1.5827847774387642,1.3027514852373743,1.7137241339854818,2.4553032172664104,1.4700332922013897,1.3264423270214667,1.1263757426186871,2.475602847078918,1.9901664610069485,2.1066087880284154,1.1071486381584565,1.2653365094678002,2.787215222561236,3.5463091582159074,1.7637907183882615,1.0036242573813128,1.1391272278560614,1.4272818069640154,3.886808541236753,2.2271486381584564,2.0744970295252516,2.120839479942549,3.298720546531579,4.644663490532199,3.695436386071969,4.313757426186871,2.898154579107954,2.9418121286906564,3.6718121286906564,3.363357919770195,3.2497669545902723,3.3070487615542876,3.946275866014518,3.0498335389930515,3.3408061877411592,3.1553365094678,3.294530321726641,3.500839479942549,1.9197336623888823,2.07070631113699,2.3481878713093436,2.203724133985482,4.1517122520864875,1.4818454208920462,1.8500332922013898,1.7408727721439385,3.688994059050503,3.0216789598850977,3.9180879947051745,3.4354030938705793,3.7909393565467178,2.9080879947051743,2.4281878713093437,3.6599334155972207,3.441039233150887,3.8273483913667947,2.8688275980435543,3.4390273512518923,3.1843638607196922,3.1697336623888823,2.60607611280618,3.0707728955397693,2.4222853944179183,2.2531581665618567,1.7308061877411591,4.993657549582703,4.604563613928031,3.9000998766041692,4.966375742618687,4.900066584402779,4.675502970474749,3.872684900834595,4.724763367136369,4.101405447366174,4.6600998766041695,3.821945297496215,4.323117699452662,1.84929368886301,3.7299667077986105,1.9683876245176817,2.0375481445751333,1.3628180696401537,1.3100998766041692,3.0733174526609996,3.426542203625636,2.5991605200574512,1.7101664610069485,1.465569554877528,2.166508911424246,1.4282877479135128,1.2482544557121231,1.0090939356546718,1.1335576729785335,1.270939356546718,1.3236908417840922,1.3500665844027795,1.321878713093436,4.190872772143938,2.2764090348200767,1.1591272278560614,2.0983210401149024,1.383690841784092,1.3009726487481077,3.290299629812507,1.7091605200574511,3.7701997532083382,1.6819120052948255,1.2855362626761384,2.3561759894103487,4.633857302791041,4.769360273265789,4.4665089114242456,2.420939356546718,4.548287747913513,4.370432798618066,4.300872772143938,3.0036575495827025,4.440133168805559,1.9184542089204613,1.421039233150887,2.5991605200574512,2,placeholder,placeholder
3.3343718920668755,4.018273704199889,2.275905984013227,1.9965740413066322,3.7834525916002213,2.68108487141356,1.8586905183200444,1.098941761493294,2.9586905183200445,1.5719775389733603,1.5319775389733605,1.217242098600037,1.5544841972000738,2.5955158027999263,1.381058238506706,1.35,1.0681613990666912,2.2417262958001105,1.8544841972000738,1.8460715549601328,1.2307803624266027,1.3907803624266026,2.4484392751467947,3.7031480826132643,1.5750133164534268,1.1545965023332718,1.1809193004666543,1.5845965023332718,3.042950105253722,2.1219775389733604,1.9919775389733605,2.24222878214661,2.309802022640458,4.191475052626861,3.2756813737468313,3.706878550293589,2.655013316453427,2.6184392751467946,2.9712238094536114,3.434596502333272,3.2047354403733235,3.011197176546758,3.4067396122535376,2.758829456360096,3.217242098600037,2.489246270480251,3.153955077946721,3.4552645596266767,2.044067383079919,2.053287020653316,2.1830357774800664,1.988829456360096,4.200390181213302,1.3786905183200444,1.674484197200074,1.6496098187866988,3.5857936788800298,2.6027845343068168,3.9765740413066326,3.4509193004666545,3.633035777480066,2.713035777480066,1.8610848714135597,2.941223809453611,3.152255415053464,2.9966273071203395,2.499358575613449,2.8634525916002214,2.4188560892669493,2.564371892066876,2.0005557521602064,3.45668634643983,2.14777121785339,2.2274933417732865,1.7803901812133014,4.925793678880029,4.702757901399963,3.7630357774800665,4.75974875682675,4.802506658226713,4.5477712178533904,4.125905984013228,3.911891866747016,3.136905183200443,3.48414728180048,3.167407669546942,3.6051788874003323,1.7430357774800664,4.301282848773102,1.4981880319735448,1.5263494310402361,1.1859326169200812,1.1668519173867355,2.0194118414271562,3.535654740839978,2.7745965023332717,1.4817262958001107,1.4257936788800294,2.203816139906669,1.4352645596266764,1.121587357760059,1.0223677201866617,1.7345698694264182,1.143955077946721,1.1668519173867355,1.2401389380400516,1.2657936788800295,4.303677201866617,2.2281613990666913,1.0834259586933679,2.1585515802799926,1.3814484197200074,1.2643452591600222,3.163564896733419,1.779470880746647,3.7125066582267134,1.4502778760801034,1.1554034976667282,2.3803901812133015,4.112533291133567,3.7554567634804354,3.7493852085203025,2.2259326169200815,4.592367720186662,4.326851917386735,3.93751997468014,2.4410848714135596,4.040945933373508,1.659887694866802,1.1817262958001107,2.168578213186846,2,placeholder,placeholder
4.646735262357867,3.0577604709178496,3.4705228052397024,2.8781349680342103,4.143544678777403,3.7443103481215383,2.515261402619851,1.1438246199126716,2.6315850908305207,1.7270522805239703,1.8052243255890157,1.7734334476848967,1.585858361921224,3.2125936242790902,1.2835446787774027,1.2999629229691647,1.2443845021832094,2.690765669344136,2.1816425697807778,1.5058583619212242,1.3997200588647312,1.8546644433184782,3.1329106424451947,3.9323136831438217,1.4605598822705377,1.2808398234058065,1.3078921039297768,1.585261402619851,3.013153506549628,3.415150171527345,1.9359325159828948,2.55848906323115,2.0072951446284035,4.55554134375512,3.7067723393887015,4.104384502183209,2.6094771947602977,3.3490489455016874,4.097575085763673,4.095018538515418,4.116735262357866,4.214664443318478,4.537295144628404,3.7414367827071793,3.903190583580463,4.1213626286455085,3.3523507601746565,4.000242864104433,1.8986744483853264,1.8524990682979983,1.7556896518784613,1.5694771947602977,4.303264737642134,1.5358583619212243,1.4165294752842679,1.4918279549349545,3.2760066700445654,3.829048945501688,4.527295144628404,4.219888768907494,4.19403040698627,2.5662866111798346,3.1942732710907036,4.107015203493135,2.9820708190393876,3.8037875428818366,4.209608827772225,3.2409510544983124,4.248731927335584,3.9391230995633584,3.581156841571911,3.2700370770308353,3.719123099563358,4.146978126462299,2.8736763117893305,4.973227660611299,4.827892103929777,4.050802746374972,4.960876900436642,4.761753800873284,4.659682981833896,4.2037875428818365,4.452873565414359,3.3448702303920763,4.415578420785955,3.822873565414359,3.4093659636677915,1.6228735654143591,4.490765669344136,1.9119595879468818,1.8275380087328372,1.4358212848903888,1.374347425152374,2.3745161351951367,2.791193918602746,2.7296459048030606,1.7163811671609264,1.5893288866369564,2.081996664977717,1.3199629229691647,1.3881720450650457,1.0370522805239704,1.586138303056493,1.365261402619851,1.4625936242790902,1.7737133888201657,1.356138303056493,4.009757135895566,2.2635076017465674,1.167332221659239,1.964067484017105,1.3496829818338958,1.2520337420085528,2.0627048553715963,1.4876492398253431,2.5648127514418193,1.7766981853270305,1.2314367827071797,3.2472951446284037,4.525784207859553,4.546661108296195,4.573433447684897,2.5461383030564932,4.1867723393887015,3.168806081397254,4.761996664977717,3.705747130828718,4.138806081397254,1.4458212848903889,1.196735262357866,2.6987690043664188,4,placeholder,placeholder
3.4372107191030814,4.506920090929294,2.7375908554970234,1.8903353822838642,3.7697260862320627,2.73871993938047,1.7340245874063709,1.3441308100323759,3.827087782071227,1.2958691899676242,1.3345276608321672,1.2706707645677284,1.4155338076837598,2.9016154429033945,1.1260368811095565,1.517149250587154,1.4151369568839685,2.146372263393421,1.8433538228386424,1.5015706887933162,2.0925601212390594,1.9280939289228196,2.5635215139805747,4.277255473213159,1.633018440554778,1.167149250587154,1.405640030309765,1.528323088580679,2.7221352307350397,2.435807721451697,2.472956972038851,2.74893238463248,2.132638304160836,4.168719939380471,3.198384557096606,3.445427585057755,2.0050922027738904,2.4188876305224025,2.657272187619008,3.447149250587154,3.4848015746001044,2.7975461013869456,3.2710676153675196,3.0,3.1035215139805747,2.4022414533610448,3.1031861316967104,3.7651369568839685,2.1349692657420367,2.0689938531484073,2.104192278548303,1.640061468515927,4.375640030309765,1.391676911419321,1.3192230128062665,1.5923476759870496,3.5911738379935247,2.665366116541828,4.1653046480259,3.4691615442903396,3.7606707645677284,3.1651369568839685,1.5942537470642302,2.902576835644909,2.8802291596578593,2.611129083883447,2.416372263393421,2.505595276199687,1.7338121421543606,2.2739183647803656,2.156204572251488,4.042727812380992,1.7688876305224022,2.1689938531484074,1.5820122937031855,4.931173837993525,4.757484632871018,4.224969265742037,4.6553661165418285,4.870838455709661,4.591676911419321,3.9779877062968145,3.688781407896397,2.4211905523993744,2.9988428764123247,3.034086055922298,3.3682783344706007,1.408552248238538,4.005136956883969,1.0860983496254835,1.3727445267868412,1.0753661165418278,1.0253661165418277,1.4506874789735775,2.7130799090707054,2.688826162006475,1.1798937773739948,1.4508384557096605,1.6692230128062664,1.2436892051225066,1.0045276608321672,1.0001676911419322,2.1423924300971278,1.0046953519740993,1.0253661165418277,1.0258691899676242,1.1138568962644388,4.563460045464648,1.9851984253998958,1.0618446025612533,1.9531861316967103,1.1541922785483028,1.2118446025612533,2.9178814836708096,1.5333538228386423,3.0434152913545693,1.051235306509452,1.0051984253998958,2.1033538228386424,3.618446025612533,3.4931413775866327,3.7922414533610445,1.8007322330836555,4.226036881109556,4.303353822838642,4.280167691141933,2.3217383799352485,4.096539954535352,1.2035829824965014,1.0077137925288775,2.0005645419417233,2,placeholder,placeholder
2.5407802140326163,2.6753756730291114,1.8114305221804599,2.122080830328303,3.2339884528102423,2.050101037910379,2.712051962353909,1.1253179370803232,2.686589685401616,2.930072169935985,2.6220375283667123,2.8126301005657677,3.938497307883555,3.475375673029111,2.4386560817427223,2.364002886797439,1.323338144662399,1.6960404151641515,1.2626878365145555,1.8160259811769546,1.300043301961591,1.220028867974394,2.4193785598265505,3.015346805054717,1.158684949717116,1.0373410314598384,1.2646964969068737,1.2126878365145557,3.5327744404377373,2.946849497171162,1.6380202075820758,1.598699383704313,2.8873843334214295,4.239349691852157,4.020693610109435,4.047355465447035,4.316647421350404,3.5473843334214292,3.7473410314598383,3.75533237106752,3.7834247485855808,3.4759826792153636,4.324017320784637,3.6173121634854444,3.90871381769151,3.1146531949452827,3.371387220218869,3.800014433987197,4.122023094379515,4.21533237106752,4.055968245228167,4.207948037646091,2.9639018488870605,3.091271748321293,3.9725290626553886,3.163872980912666,4.124696496906874,3.1972977294982474,3.8219942264051214,3.241387220218869,3.441965358430727,2.8006503081478433,2.399320823877763,2.9146820629196766,2.69871381769151,3.315404541003505,3.078742685665904,3.581416088193263,3.137398767408626,3.0840606227462275,2.986647421350404,2.9827600064505404,2.3046820629196767,2.977413201395823,1.8826878365145556,4.418684949717116,3.414566591022101,3.2493641258393535,4.720679176122237,4.321343918257278,4.29533237106752,3.1946243269708887,3.484638760958086,4.318063509543666,3.6581212454924548,2.735404541003505,2.6573121634854444,1.3486560817427222,1.7013294842700808,3.9911995783853076,4.690708044096631,2.180650308147843,3.745346805054717,4.05533237106752,3.2407369120710254,4.332644534552965,4.351315050282884,3.6186416477555254,4.545303503093127,3.467789263786924,3.4439884528102422,1.0373265974726413,1.3939595848358484,2.8226734025273585,4.136791761222374,4.353959584835848,3.668555043832343,1.841329484270081,4.248670515729919,1.7666185533760101,3.1826878365145554,3.2059393772537725,2.1646531949452825,4.589320823877762,3.7685983457939343,3.666632987363207,5.0,2.355375673029111,3.855390107016308,4.204682062919677,4.401979792417924,3.989956698038409,1.8120663963411063,4.414682062919677,3.4546531949452826,3.6759826792153634,2.976734025273586,4.126040415164152,2.878742685665904,1.5660404151641516,2.5186705157299194,2,placeholder,placeholder
4.388825029170746,3.5543380230057737,4.018177950492439,3.3331928488083586,4.580166031839703,3.5840357559582077,1.9936440990151227,1.0884035755958208,3.107139214871047,1.3544274129012925,1.4308429071498492,1.4048488664762173,1.4034184739117408,3.683780334222986,1.0322137064506463,1.0602256251033821,1.047620261709651,2.3690506542741274,1.775857805465769,1.5642017877979104,1.057620261709651,1.4324393315540285,3.282997020336816,3.4250446949477595,1.6717922528757216,1.0774244332381087,1.2392166861138303,1.6054065552590049,2.345466148522684,3.6448190698443774,1.7342017877979103,2.734397616269453,1.4704512502067644,4.298629200699203,3.189833968160297,3.443252442072038,2.1822137064506464,2.790255421735222,3.8082375437561184,4.236385697616717,4.22,4.007424433238109,4.292830988497113,3.1806470786783065,3.81921668611383,3.726053633937312,3.60078331388617,4.076807151191641,1.811370799300797,1.4947892732125379,1.7267773545598017,1.6839761626945282,4.320391656943085,1.327620261709651,1.1412047674610943,1.347394636606269,3.5021541131869665,3.3820476746109436,4.343026816968656,3.689863764792137,4.336611322720099,2.343388677279901,2.871656017667859,3.2796679363205947,3.2925755667618914,3.9987952325389053,3.8276500583414905,3.421370799300797,4.157228604766566,4.126385697616717,3.4178160901811934,3.3291868894819903,2.9862494624088542,2.916504884144076,2.7536440990151227,4.638825029170746,4.982801191865274,3.6420476746109434,4.919804171528458,4.2754363518908445,4.765798212202089,3.4786589973310424,3.941851846139401,3.146445290880396,4.518795232538906,3.2258578054657687,2.778854825802585,1.4300297966318398,4.736611322720099,1.1936738956469626,1.504848866476217,1.3490208576422877,1.092635160025571,1.6726947532892502,2.73,2.372439331554028,1.2990506542741276,1.20924648274567,1.6550446949477595,1.1318220495075615,1.0854363518908445,1.0084035755958207,1.1266411193519388,1.1188250291707453,1.0910387356213915,1.1624691281858683,1.1202256251033822,4.337364839974429,2.0304214535749248,1.0336143023832831,1.6498339681602974,1.1720178779791037,1.047620261709651,2.50495530505224,1.2392166861138303,2.353388677279901,1.1414601891963163,1.049020857642288,3.0544274129012927,4.569020857642287,4.351038735621391,4.230647078678307,2.7831928488083584,4.61576841557025,4.210332063679406,4.5070327762950235,3.4834482705435805,4.492379738290349,1.1526351600255709,1.050617282046467,2.752409534922189,4,placeholder,placeholder
4.010052081724036,3.856649306091988,2.8890029754679345,2.226879960032823,3.9774429554843462,2.901458332413735,2.157366070837401,1.153196924614122,3.155319940049234,1.6388492061740447,1.4355753969129776,1.2076215277011446,1.4468030753858778,2.846061507717556,1.354015376929389,1.1731200399671773,1.0708184523152668,2.0427876984564888,1.569923115353055,1.4563169645812994,1.432046130788167,1.5784399800164115,2.7330183523973237,3.741969246141222,1.3415600199835886,1.1071354168965664,1.0843477184400774,1.4895138891954216,2.5148338292446555,2.4337599200656457,2.1336830354187004,2.33,1.6544246030870224,4.162123015435112,3.516624503169079,3.7453968246961793,2.8297445431362562,2.787366070837401,3.322353669375947,3.9858060508538125,3.716624503169079,3.6251413678324353,3.851944443218313,3.2494890862725128,3.493350693908012,3.0592336294087694,3.2536830354187005,3.6236830354187006,2.544169146223279,2.488184523152668,2.250076884646945,1.908030753858778,4.399667658489311,1.3712276784729,1.6892584323316782,1.770076884646945,3.839335316978623,3.0979290662889243,4.145652281559923,3.5516369046305334,3.6456522815599226,3.0045783723809123,2.122276784729002,3.4284151770935023,3.018030753858778,3.238747518604191,3.2316121017076247,3.2751413678324353,3.1705381925286145,3.4169320417568594,2.8977504940721257,3.556726190738933,3.2097197402133477,3.245627478637014,1.9728645831034337,4.914015376929389,4.617135416896566,3.6191815476847333,4.834092261576334,4.709590773842367,4.507621527701144,4.092710813809544,3.846215277011446,2.558849206174045,3.8420982125122034,3.216215277011446,3.1308184523152667,1.3678769845648882,4.095344742972143,1.2924553569458004,1.1940153769293889,1.0804092261576335,1.0259846230706111,1.2872123015435113,3.10739087376031,2.543452381477866,1.241969246141222,1.2031200399671773,1.8802554568637435,1.2091046630377884,1.03,1.0095907738423666,1.6097693460591653,1.1416369046305335,1.128030753858778,1.153196924614122,1.1655753969129776,4.325575396912978,2.1559846230706112,1.0436061507717556,1.836649306091988,1.267953869211833,1.1483630953694666,2.594603175303821,1.5991046630377883,3.3202554568637437,1.3648338292446558,1.0463938492282445,2.763350693908012,3.8996676584893115,3.678670633957246,3.790230653940835,2.2564707338751893,4.348286210722522,3.437646330624053,4.189412201625569,2.6682614077996125,3.9536830354187007,1.2118923614942771,1.0236061507717555,2.23015376929389,2,placeholder,placeholder
2.5547503740152284,1.4421797307090354,1.4639600598424365,1.4489101346454822,2.7570299551181727,1.7527703440940101,1.9794550673227411,1.4707903141727918,1.4605449326772588,2.2283652019682236,2.2354950074803046,3.1447588629937053,3.3212353964561423,2.535195456298579,1.6404450822833503,1.5404450822833504,1.466930104724264,1.2956947082681218,1.2201997007878171,1.633860209448528,1.248219670866599,1.2156947082681218,2.486385172047005,2.7713809275577668,1.3036148279529949,1.1711897157484263,1.556385172047005,1.5211897157484264,3.1480199700787814,1.8311355460622336,1.4190099850393907,1.635940089763655,2.22465052362132,4.429455067322741,4.4899001496060915,4.228465052362132,4.562179730709036,3.7289101346454823,3.7596547681105585,3.4458402393697463,3.800690463778883,3.7096547681105583,4.336830254330356,3.292724663386294,3.7311897157484264,3.6386647531499494,3.610790314172792,3.9916347980317766,3.7924251122045685,3.9995549177166496,4.508365201968224,4.362225411416752,2.3599001496060916,2.9369301047242637,4.073415127165178,2.695694708268122,3.2021797307090356,3.4339600598424367,3.907920119684873,3.5649500748030456,3.5718801795273096,2.901780329133401,2.753069895275736,3.147375187007614,3.55232526181066,3.6280199700787814,3.2519343492135024,3.4332695960635533,2.885940089763655,3.151780329133401,3.0509443342528932,2.7182653515743147,2.2967845736226393,2.9116347980317765,1.6657403889758375,4.1836148279529946,1.3895549177166497,1.938510733069848,4.821980029921218,4.604950074803046,4.0940599102363455,2.913360957478985,3.339800299212183,4.028165501180406,3.8068759350380716,2.8560399401575634,2.884059910236345,1.2840599102363452,1.4702995511817258,3.181089865354518,4.833315276771269,2.77490439409533,3.7508359948805077,3.564005740550152,3.6999001496060915,3.9606447830711677,4.012924364174111,3.2163394913392893,4.365840239369747,2.7919343492135025,3.475985770471371,1.0725249625984772,1.1004450822833503,1.9572296559059899,2.676930104724264,4.53232526181066,3.15277034409401,2.4076662492108634,3.62792860866335,1.6226248129923857,2.330844483858985,1.9837146783469035,1.7878202692909646,4.438265351574315,2.8672753366137056,3.6268759350380715,4.961980029921219,2.54044508228335,4.382470792912285,4.190590613384975,4.397520718109239,3.7126704937001014,1.3109900149606093,3.8199001496060916,2.507129805512081,3.7230157255895433,2.6857403889758373,4.071534947637868,3.6250956059046704,2.1060399401575634,2.289255366534924,2,placeholder,placeholder
4.744428716312856,2.6737955596062615,3.704908035629151,3.231591795339184,4.097561027861124,4.09204102330408,2.6201839287416986,1.1392041023304078,2.243530260383064,1.7438981178664614,2.040449227964896,2.0991227318489094,1.6658878620404414,3.404377437182756,1.2269490589332306,1.4242960667012574,1.3354899132056455,3.0887247830141136,2.597132987674929,1.589602051165204,1.3454899132056455,1.991245125634488,3.2406632480579933,4.0600512791301,1.5617244449507828,1.4245613659244547,1.4762858108752372,1.6985408542724147,3.285275893112548,3.915755212428843,1.759602051165204,2.7005305984463948,2.198592133402515,4.713500169031665,3.672438972138876,4.188326834179318,2.3769490589332305,3.577663586121324,4.3416430744692835,4.033183590678369,4.22,4.354561365924455,4.733102220196869,3.8495206806837055,4.056285810875237,4.48806153495612,3.3637141891247624,4.1784082046608155,1.3964998309683345,1.3423876930087761,1.405040685240749,1.3453059844639468,4.201857094562381,1.6154899132056455,1.2089388031072106,1.271193846504388,2.850214020093097,4.059388031072107,4.724030767478061,4.595806491558943,4.497479657379626,2.182520342620375,3.6675309365097255,4.244877944277752,2.945438634075545,3.9310611968927893,4.538857432625712,3.0064998309683344,4.563632818643264,3.923183590678368,3.646418460486836,3.1429182914551705,3.688990082237311,4.406653668358635,3.380183928741699,4.994428716312856,4.999734700776803,4.319388031072107,4.979071452718809,4.791908373692482,4.740397948834796,4.316867688451732,4.678459483790917,3.7899186295185014,4.451061196892789,4.047132987674929,3.5577962357329227,1.853367519420067,4.897479657379626,2.243551448161765,2.1991227318489095,1.6453572635940465,1.5921736729156788,3.018908711755812,2.73,2.9312451256344882,2.0187247830141133,1.869653330295304,2.2900512791301,1.4450919643708493,1.6019083736924815,1.059204102330408,1.710847176799692,1.474428716312856,1.6413777752460867,2.144612645054555,1.4842960667012575,3.837826327084321,2.3352246139824477,1.236816409321632,2.132438972138876,1.42602051165204,1.3354899132056455,1.8699487208699,1.4762858108752372,2.1925203426203748,1.9966023892285345,1.3453572635940467,3.4438981178664614,4.8653572635940465,4.901377775246087,4.899520680683706,2.6815917953391843,4.167030429414729,3.245122055722248,4.9727042713620735,4.169255381460508,4.204510086794355,1.6521736729156786,1.2961531612636388,2.8878776062144214,4,placeholder,placeholder
2.7539907900581837,1.320458771020603,1.5057798244315148,1.5363578068746662,2.706880702273941,1.9553761404547882,2.1321285939713857,1.7039266656795118,1.4697064901110264,2.35,2.2267064038075164,2.4241650885246084,3.5790734206239985,2.818669736647272,1.7136972801692103,1.631614735906906,1.5172843862506675,1.1564128939185427,1.0660092099418164,1.7536421931253339,1.0713853503966044,1.0654312274986648,2.6021376313061806,3.324798158011637,1.2312110519301793,1.0034678946589088,1.6305228953992748,1.3343944740349103,3.123064210682182,2.1478623686938194,1.4446789465890881,1.6957798244315148,2.5197706144896985,4.428385264093094,4.539541228979397,4.233412807615032,4.362431141195154,3.779366930512972,3.6061284213643647,3.5842201755684853,4.052834825171881,3.5543944740349103,4.4426054396615795,3.0680366671602437,3.5386146496033954,3.4449173694341853,3.735265966367035,3.8301192114225486,3.86,3.9627156137493325,4.622486228239031,4.55104579079855,2.4557798244315148,2.981504561819153,4.125146754944487,2.5321376313061807,3.0567614908513927,3.4405228953992752,3.992137631306181,3.5545136854574584,3.6620825442623044,3.0907522809095767,2.652431141195154,3.227055000740366,3.61983473886837,3.577632983183517,2.8680917542041207,3.217165174828119,2.943467894658909,3.320522895399275,2.654623859545212,2.8999449129561237,2.0197706144896985,2.7871100877842427,1.8907522809095765,4.0285595625595185,1.3319082457958795,2.4372202618719956,4.828440351136971,4.619366930512973,4.052137631306181,3.417752194606066,3.494568772501335,4.31034859693285,4.312201755684853,2.8038164915917587,2.7889632465362455,1.232311929772606,1.2572202618719959,3.1040458771020605,4.895385177789583,2.433119297726059,4.27948614193552,3.9348622823903083,3.7096604404019455,3.8687248236911485,3.5906971938657,2.849889825912247,4.5221376313061805,2.406357806874666,3.846366844209461,1.0644495610787867,1.1436421931253338,1.8471010504494474,2.742311929772606,4.677284386250668,3.317229299206791,3.1027797381280044,2.8333486832363604,1.5325413152829075,2.0806881565309046,1.8061835084082412,1.9239907900581836,4.585265966367036,3.031275176308851,4.1258439488101875,4.977688070227394,2.6021376313061806,4.799311843469096,4.455385177789584,4.762954036594429,3.9666513167636395,1.406697366472721,3.883990790058184,2.427568858804846,4.0981558785827925,2.901504561819153,3.998385264093094,3.9697706144896987,2.0549724564780614,2.51,2,placeholder,placeholder
